region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Spain,2021-05-24,149000681.0,151875780.0,149000681.0,146167994.36042485,5707785.639575154,5707785.639575154
Spain,2021-05-31,151875780.0,156330327.0,151875780.0,151200916.03625625,5129410.963743746,5129410.963743746
Spain,2021-06-07,156330327.0,148996436.0,156330327.0,158145457.46220267,-9149021.462202668,9149021.462202668
Spain,2021-06-14,148996436.0,155468398.0,148996436.0,147560460.7418258,7907937.258174211,7907937.258174211
Spain,2021-06-21,155468398.0,154852770.0,155468398.0,160197201.51881823,-5344431.518818229,5344431.518818229
Spain,2021-06-28,154852770.0,157384756.0,154852770.0,160340628.65577564,-2955872.6557756364,2955872.6557756364
Spain,2021-07-05,157384756.0,164542596.0,157384756.0,160154469.95550287,4388126.044497132,4388126.044497132
Spain,2021-07-12,164542596.0,162803242.0,164542596.0,167612322.82162035,-4809080.821620345,4809080.821620345
Spain,2021-07-19,162803242.0,162108647.0,162803242.0,163661373.33698103,-1552726.3369810283,1552726.3369810283
Spain,2021-07-26,162108647.0,161127004.0,162108647.0,160240907.68757728,886096.3124227226,886096.3124227226
Spain,2021-08-02,161127004.0,159867116.0,161127004.0,160648984.9704787,-781868.9704787135,781868.9704787135
Spain,2021-08-09,159867116.0,157748284.0,159867116.0,160166112.03787142,-2417828.0378714204,2417828.0378714204
Spain,2021-08-16,157748284.0,156668592.0,157748284.0,159847060.06104815,-3178468.06104815,3178468.06104815
Spain,2021-08-23,156668592.0,153570968.0,156668592.0,160584146.47514883,-7013178.475148827,7013178.475148827
Spain,2021-08-30,153570968.0,148923175.0,153570968.0,155384591.9576887,-6461416.957688689,6461416.957688689
Spain,2021-09-06,148923175.0,144125873.0,148923175.0,148108918.59992158,-3983045.599921584,3983045.599921584
Spain,2021-09-13,144125873.0,141726157.0,144125873.0,149381349.29933837,-7655192.299338371,7655192.299338371
Spain,2021-09-20,141726157.0,141207431.0,141726157.0,141992114.07364547,-784683.0736454725,784683.0736454725
Spain,2021-09-27,141207431.0,142382875.0,141207431.0,144508354.97202772,-2125479.972027719,2125479.972027719
Spain,2021-10-04,142382875.0,141758251.0,142382875.0,147448569.2173069,-5690318.217306912,5690318.217306912
Spain,2021-10-11,141758251.0,136369818.0,141758251.0,143769452.7411629,-7399634.741162896,7399634.741162896
Spain,2021-10-18,136369818.0,135709853.0,136369818.0,138019058.22643325,-2309205.2264332473,2309205.2264332473
Spain,2021-10-25,135709853.0,126965111.0,135709853.0,137267328.24411437,-10302217.24411437,10302217.24411437
Spain,2021-11-01,126965111.0,128666348.0,126965111.0,126357414.01695274,2308933.983047262,2308933.983047262
Spain,2021-11-08,128666348.0,126890779.0,128666348.0,135563142.33944726,-8672363.33944726,8672363.33944726
Spain,2021-11-15,126890779.0,124759846.0,126890779.0,127724476.5363147,-2964630.536314696,2964630.536314696
Spain,2021-11-22,124759846.0,33813631.0,124759846.0,120737292.0771548,-86923661.0771548,86923661.0771548
Sweden,2020-12-21,86448904.0,49443491.0,86448904.0,74030960.56236057,-24587469.56236057,24587469.56236057
Sweden,2020-12-28,49443491.0,44227182.0,49443491.0,50023713.886631764,-5796531.8866317645,5796531.8866317645
Sweden,2021-01-04,44227182.0,47045915.0,44227182.0,42612633.41933743,4433281.580662571,4433281.580662571
Sweden,2021-01-11,47045915.0,49623233.0,47045915.0,47463069.13756573,2160163.862434268,2160163.862434268
Sweden,2021-01-18,49623233.0,46852939.0,49623233.0,50208383.48201494,-3355444.482014939,3355444.482014939
Sweden,2021-01-25,46852939.0,46149347.0,46852939.0,47356282.87613035,-1206935.87613035,1206935.87613035
Sweden,2021-02-01,46149347.0,47517930.0,46149347.0,46870133.386138014,647796.6138619855,647796.6138619855
Sweden,2021-02-08,47517930.0,47991603.0,47517930.0,48285447.27965128,-293844.27965127677,293844.27965127677
Sweden,2021-02-15,47991603.0,51174125.0,47991603.0,47242052.138506725,3932072.8614932746,3932072.8614932746
Sweden,2021-02-22,51174125.0,56575283.0,51174125.0,51734094.79985645,4841188.200143553,4841188.200143553
Sweden,2021-03-01,56575283.0,58404448.0,56575283.0,57584053.17884258,820394.8211574182,820394.8211574182
Sweden,2021-03-08,58404448.0,56773913.0,58404448.0,58476231.25801119,-1702318.258011192,1702318.258011192
Sweden,2021-03-15,56773913.0,55273878.0,56773913.0,56779577.71563552,-1505699.7156355232,1505699.7156355232
Sweden,2021-03-22,55273878.0,54090349.0,55273878.0,56992481.30018052,-2902132.300180517,2902132.300180517
Sweden,2021-03-29,54090349.0,49035998.0,54090349.0,54139742.42984509,-5103744.429845087,5103744.429845087
Sweden,2021-04-05,49035998.0,51132318.0,49035998.0,48416071.7136434,2716246.286356598,2716246.286356598
Sweden,2021-04-12,51132318.0,50078852.0,51132318.0,51259745.97642675,-1180893.9764267504,1180893.9764267504
Sweden,2021-04-19,50078852.0,51256214.0,50078852.0,50152032.83006239,1104181.1699376106,1104181.1699376106
Sweden,2021-04-26,51256214.0,51973366.0,51256214.0,51037125.4683561,936240.5316438973,936240.5316438973
Sweden,2021-05-03,51973366.0,54643105.0,51973366.0,52696343.05122916,1946761.9487708434,1946761.9487708434
Sweden,2021-05-10,54643105.0,57251910.0,54643105.0,55465738.63858043,1786171.3614195734,1786171.3614195734
Sweden,2021-05-17,57251910.0,62500950.0,57251910.0,60195492.19395765,2305457.806042351,2305457.806042351
Sweden,2021-05-24,62500950.0,60364245.0,62500950.0,55679976.05211574,4684268.947884262,4684268.947884262
Sweden,2021-05-31,60364245.0,57923418.0,60364245.0,59695751.20568853,-1772333.2056885287,1772333.2056885287
Sweden,2021-06-07,57923418.0,56490728.0,57923418.0,57995608.69486426,-1504880.6948642582,1504880.6948642582
Sweden,2021-06-14,56490728.0,63098881.0,56490728.0,57244778.367445394,5854102.632554606,5854102.632554606
Sweden,2021-06-21,63098881.0,56064964.0,63098881.0,58778965.0857805,-2714001.0857805014,2714001.0857805014
Sweden,2021-06-28,56064964.0,54303180.0,56064964.0,57166052.75333775,-2862872.7533377483,2862872.7533377483
Sweden,2021-07-05,54303180.0,54746901.0,54303180.0,54160591.38956952,586309.610430479,586309.610430479
Sweden,2021-07-12,54746901.0,53000997.0,54746901.0,54608712.50906453,-1607715.5090645328,1607715.5090645328
Sweden,2021-07-19,53000997.0,49233348.0,53000997.0,52421898.99774471,-3188550.9977447093,3188550.9977447093
Sweden,2021-07-26,49233348.0,48918040.0,49233348.0,50279284.25271234,-1361244.2527123392,1361244.2527123392
Sweden,2021-08-02,48918040.0,49387485.0,48918040.0,49349133.524008684,38351.47599131614,38351.47599131614
Sweden,2021-08-09,49387485.0,48635110.0,49387485.0,50314951.3146341,-1679841.3146340996,1679841.3146340996
Sweden,2021-08-16,48635110.0,49496536.0,48635110.0,49017375.07373446,479160.92626553774,479160.92626553774
Sweden,2021-08-23,49496536.0,58050288.0,49496536.0,50323688.108411424,7726599.891588576,7726599.891588576
Sweden,2021-08-30,58050288.0,50750454.0,58050288.0,56847142.31141072,-6096688.311410718,6096688.311410718
Sweden,2021-09-06,50750454.0,48603120.0,50750454.0,50235531.047576666,-1632411.0475766659,1632411.0475766659
Sweden,2021-09-13,48603120.0,47979276.0,48603120.0,48659093.74749375,-679817.7474937513,679817.7474937513
Sweden,2021-09-20,47979276.0,49059386.0,47979276.0,48476377.39690085,583008.6030991524,583008.6030991524
Sweden,2021-09-27,49059386.0,48953079.0,49059386.0,49097022.0373902,-143943.03739020228,143943.03739020228
Sweden,2021-10-04,48953079.0,49906347.0,48953079.0,48748722.93758078,1157624.0624192208,1157624.0624192208
Sweden,2021-10-11,49906347.0,55546314.0,49906347.0,50321494.98734189,5224819.012658112,5224819.012658112
Sweden,2021-10-18,55546314.0,55879002.0,55546314.0,57194470.55230006,-1315468.5523000583,1315468.5523000583
Sweden,2021-10-25,55879002.0,53621880.0,55879002.0,56384623.87450054,-2762743.874500543,2762743.874500543
Sweden,2021-11-01,53621880.0,50417627.0,53621880.0,54770535.82904464,-4352908.82904464,4352908.82904464
Sweden,2021-11-08,50417627.0,51246064.0,50417627.0,50160736.15522952,1085327.8447704837,1085327.8447704837
Sweden,2021-11-15,51246064.0,59623495.0,51246064.0,51284308.827051304,8339186.172948696,8339186.172948696
Sweden,2021-11-22,59623495.0,15207967.0,59623495.0,62041078.300613336,-46833111.300613336,46833111.300613336
Switzerland,2020-12-21,24879170.0,13969522.0,24879170.0,24891291.057174418,-10921769.057174418,10921769.057174418
Switzerland,2020-12-28,13969522.0,13753438.0,13969522.0,14910849.098670559,-1157411.098670559,1157411.098670559
Switzerland,2021-01-04,13753438.0,14064175.0,13753438.0,14416178.221919797,-352003.22191979736,352003.22191979736
Switzerland,2021-01-11,14064175.0,14516314.0,14064175.0,14852633.350604314,-336319.35060431436,336319.35060431436
Switzerland,2021-01-18,14516314.0,14255040.0,14516314.0,14960786.440438608,-705746.4404386077,705746.4404386077
Switzerland,2021-01-25,14255040.0,14271465.0,14255040.0,14346787.312582174,-75322.31258217432,75322.31258217432
Switzerland,2021-02-01,14271465.0,14161545.0,14271465.0,14538593.859491821,-377048.8594918214,377048.8594918214
Switzerland,2021-02-08,14161545.0,14627679.0,14161545.0,14439523.533321733,188155.46667826734,188155.46667826734
Switzerland,2021-02-15,14627679.0,14738082.0,14627679.0,14943974.449255034,-205892.44925503433,205892.44925503433
Switzerland,2021-02-22,14738082.0,15707169.0,14738082.0,15069009.098789075,638159.9012109246,638159.9012109246
Switzerland,2021-03-01,15707169.0,15634745.0,15707169.0,15813938.969414324,-179193.96941432357,179193.96941432357
Switzerland,2021-03-08,15634745.0,15690046.0,15634745.0,15130348.306358963,559697.6936410367,559697.6936410367
Switzerland,2021-03-15,15690046.0,15912237.0,15690046.0,15879285.53006941,32951.4699305892,32951.4699305892
Switzerland,2021-03-22,15912237.0,15858363.0,15912237.0,15964550.411656354,-106187.41165635362,106187.41165635362
Switzerland,2021-03-29,15858363.0,15347416.0,15858363.0,15881769.330185385,-534353.3301853854,534353.3301853854
Switzerland,2021-04-05,15347416.0,15294965.0,15347416.0,15715340.066710167,-420375.06671016663,420375.06671016663
Switzerland,2021-04-12,15294965.0,15787425.0,15294965.0,15247777.561637217,539647.4383627828,539647.4383627828
Switzerland,2021-04-19,15787425.0,16402322.0,15787425.0,16031731.781651128,370590.2183488719,370590.2183488719
Switzerland,2021-04-26,16402322.0,16063897.0,16402322.0,16903643.597859394,-839746.5978593938,839746.5978593938
Switzerland,2021-05-03,16063897.0,15441797.0,16063897.0,15939636.510580257,-497839.5105802566,497839.5105802566
Switzerland,2021-05-10,15441797.0,15599762.0,15441797.0,15700369.944818232,-100607.94481823221,100607.94481823221
Switzerland,2021-05-17,15599762.0,15895073.0,15599762.0,15359306.865542602,535766.1344573982,535766.1344573982
Switzerland,2021-05-24,15895073.0,15908953.0,15895073.0,16544674.963905249,-635721.9639052488,635721.9639052488
Switzerland,2021-05-31,15908953.0,15738782.0,15908953.0,16176012.002533289,-437230.0025332887,437230.0025332887
Switzerland,2021-06-07,15738782.0,15155590.0,15738782.0,16023563.88149018,-867973.8814901803,867973.8814901803
Switzerland,2021-06-14,15155590.0,15341830.0,15155590.0,15524716.86810533,-182886.86810532957,182886.86810532957
Switzerland,2021-06-21,15341830.0,15225380.0,15341830.0,15634039.836953385,-408659.8369533848,408659.8369533848
Switzerland,2021-06-28,15225380.0,15121481.0,15225380.0,15575666.26577269,-454185.26577268913,454185.26577268913
Switzerland,2021-07-05,15121481.0,14923292.0,15121481.0,15065938.872534323,-142646.87253432348,142646.87253432348
Switzerland,2021-07-12,14923292.0,14231027.0,14923292.0,15031305.516439276,-800278.5164392758,800278.5164392758
Switzerland,2021-07-19,14231027.0,13596778.0,14231027.0,14440057.36668257,-843279.3666825704,843279.3666825704
Switzerland,2021-07-26,13596778.0,13779421.0,13596778.0,13780835.064290509,-1414.064290508628,1414.064290508628
Switzerland,2021-08-02,13779421.0,14868085.0,13779421.0,14070052.10814374,798032.8918562606,798032.8918562606
Switzerland,2021-08-09,14868085.0,14893431.0,14868085.0,15032724.621221201,-139293.6212212015,139293.6212212015
Switzerland,2021-08-16,14893431.0,15162620.0,14893431.0,15058206.496080605,104413.50391939469,104413.50391939469
Switzerland,2021-08-23,15162620.0,17176160.0,15162620.0,15315347.761366395,1860812.2386336047,1860812.2386336047
Switzerland,2021-08-30,17176160.0,15773405.0,17176160.0,16511683.662624521,-738278.6626245212,738278.6626245212
Switzerland,2021-09-06,15773405.0,15407360.0,15773405.0,15806676.824666955,-399316.8246669546,399316.8246669546
Switzerland,2021-09-13,15407360.0,15295997.0,15407360.0,15622193.704470774,-326196.70447077416,326196.70447077416
Switzerland,2021-09-20,15295997.0,15252300.0,15295997.0,15255331.564962734,-3031.564962733537,3031.564962733537
Switzerland,2021-09-27,15252300.0,14749528.0,15252300.0,15581124.15013433,-831596.1501343306,831596.1501343306
Switzerland,2021-10-04,14749528.0,14938977.0,14749528.0,14952558.569048172,-13581.569048171863,13581.569048171863
Switzerland,2021-10-11,14938977.0,15456438.0,14938977.0,15079772.984045293,376665.0159547068,376665.0159547068
Switzerland,2021-10-18,15456438.0,16074679.0,15456438.0,15633243.392986886,441435.6070131138,441435.6070131138
Switzerland,2021-10-25,16074679.0,15913341.0,16074679.0,16202648.061969195,-289307.06196919456,289307.06196919456
Switzerland,2021-11-01,15913341.0,15284886.0,15913341.0,16157379.201811774,-872493.2018117737,872493.2018117737
Switzerland,2021-11-08,15284886.0,16410197.0,15284886.0,15678939.846315606,731257.1536843944,731257.1536843944
Switzerland,2021-11-15,16410197.0,17324180.0,16410197.0,16767958.979385858,556221.0206141416,556221.0206141416
Switzerland,2021-11-22,17324180.0,4530019.0,17324180.0,17749431.689354036,-13219412.689354036,13219412.689354036
Switzerland,2021-11-29,4530019.0,2528546.0,4530019.0,16687973.918242509,-14159427.918242509,14159427.918242509
Switzerland,2021-12-06,2528546.0,4511283.0,2528546.0,17182729.74669987,-12671446.74669987,12671446.74669987
Taiwan,2020-12-21,19338863.0,18895292.0,19338863.0,19466870.619475722,-571578.6194757223,571578.6194757223
Taiwan,2020-12-28,18895292.0,18835747.0,18895292.0,18925399.518578626,-89652.51857862622,89652.51857862622
Taiwan,2021-01-04,18835747.0,18521428.0,18835747.0,18598604.159477502,-77176.15947750211,77176.15947750211
Taiwan,2021-01-11,18521428.0,17850546.0,18521428.0,18650970.966334485,-800424.9663344845,800424.9663344845
Taiwan,2021-01-18,17850546.0,17855860.0,17850546.0,17632596.33061644,223263.66938355938,223263.66938355938
Taiwan,2021-01-25,17855860.0,18136703.0,17855860.0,17800872.289875057,335830.7101249434,335830.7101249434
Taiwan,2021-02-01,18136703.0,16530687.0,18136703.0,18279030.271865107,-1748343.2718651071,1748343.2718651071
Taiwan,2021-02-08,16530687.0,17211515.0,16530687.0,16591125.507354038,620389.4926459622,620389.4926459622
Taiwan,2021-02-15,17211515.0,17731134.0,17211515.0,17357527.995408,373606.00459200144,373606.00459200144
Taiwan,2021-02-22,17731134.0,17272998.0,17731134.0,17426523.036757555,-153525.03675755486,153525.03675755486
Taiwan,2021-03-01,17272998.0,18057901.0,17272998.0,17560035.47011127,497865.5298887305,497865.5298887305
Taiwan,2021-03-08,18057901.0,18615522.0,18057901.0,18200128.108368147,415393.89163185284,415393.89163185284
Taiwan,2021-03-15,18615522.0,19107380.0,18615522.0,18639142.719815508,468237.28018449247,468237.28018449247
Taiwan,2021-03-22,19107380.0,18897849.0,19107380.0,19263161.672308434,-365312.6723084338,365312.6723084338
Taiwan,2021-03-29,18897849.0,18851354.0,18897849.0,18986208.39017388,-134854.39017387852,134854.39017387852
Taiwan,2021-04-05,18851354.0,19546311.0,18851354.0,18840892.17956726,705418.8204327412,705418.8204327412
Taiwan,2021-04-12,19546311.0,19546838.0,19546311.0,19560959.990807015,-14121.990807015449,14121.990807015449
Taiwan,2021-04-19,19546838.0,19476106.0,19546838.0,19443866.388481412,32239.611518587917,32239.611518587917
Taiwan,2021-04-26,19476106.0,19672924.0,19476106.0,19511875.90472356,161048.09527644143,161048.09527644143
Taiwan,2021-05-03,19672924.0,17753572.0,19672924.0,19574555.307167046,-1820983.3071670458,1820983.3071670458
Taiwan,2021-05-10,17753572.0,15793429.0,17753572.0,17726071.41286894,-1932642.4128689393,1932642.4128689393
Taiwan,2021-05-17,15793429.0,15489761.0,15793429.0,15993832.592746124,-504071.5927461237,504071.5927461237
Taiwan,2021-05-24,15489761.0,15306553.0,15489761.0,15762501.007263225,-455948.0072632246,455948.0072632246
Taiwan,2021-05-31,15306553.0,15378888.0,15306553.0,15478899.84010616,-100011.84010615945,100011.84010615945
Taiwan,2021-06-07,15378888.0,14719213.0,15378888.0,15774048.699894056,-1054835.6998940557,1054835.6998940557
Taiwan,2021-06-14,14719213.0,14767573.0,14719213.0,14961669.441527465,-194096.44152746536,194096.44152746536
Taiwan,2021-06-21,14767573.0,14620509.0,14767573.0,14975347.182913866,-354838.1829138659,354838.1829138659
Taiwan,2021-06-28,14620509.0,15097995.0,14620509.0,14977153.611058483,120841.3889415171,120841.3889415171
Taiwan,2021-07-05,15097995.0,15491314.0,15097995.0,15239909.01856857,251404.9814314302,251404.9814314302
Taiwan,2021-07-12,15491314.0,14524311.0,15491314.0,15705583.634891694,-1181272.6348916944,1181272.6348916944
Taiwan,2021-07-19,14524311.0,13829435.0,14524311.0,14678786.316158092,-849351.3161580916,849351.3161580916
Taiwan,2021-07-26,13829435.0,14446957.0,13829435.0,14297305.93899952,149651.06100047939,149651.06100047939
Taiwan,2021-08-02,14446957.0,15436114.0,14446957.0,14738736.576151105,697377.4238488954,697377.4238488954
Taiwan,2021-08-09,15436114.0,15717246.0,15436114.0,15605665.628424218,111580.37157578208,111580.37157578208
Taiwan,2021-08-16,15717246.0,16680125.0,15717246.0,15972281.64013357,707843.3598664291,707843.3598664291
Taiwan,2021-08-23,16680125.0,15820075.0,16680125.0,16197361.18058023,-377286.18058023043,377286.18058023043
Taiwan,2021-08-30,15820075.0,15138936.0,15820075.0,15823828.71699473,-684892.7169947308,684892.7169947308
